,date,time,subscribers,unsubscribed
5478,"Пн, 29 May 2023",14:00,+59,-64
5479,"Пн, 29 May 2023",13:00,+48,-50
5480,"Пн, 29 May 2023",12:00,+75,-94
5481,"Пн, 29 May 2023",11:00,+59,-66
5482,"Пн, 29 May 2023",10:00,+46,-37
5483,"Пн, 29 May 2023",09:00,+49,-41
5484,"Пн, 29 May 2023",08:00,+39,-34
5485,"Пн, 29 May 2023",07:00,+28,-38
5486,"Пн, 29 May 2023",06:00,+19,-18
5487,"Пн, 29 May 2023",05:00,+14,-19
5488,"Пн, 29 May 2023",04:00,+15,-9
5489,"Пн, 29 May 2023",03:00,+17,-12
5490,"Пн, 29 May 2023",02:00,+22,-20
5491,"Пн, 29 May 2023",01:00,+33,-25
5492,"Пн, 29 May 2023",00:00,+45,-40
5493,"Вс, 28 May 2023",23:00,+71,-47
5494,"Вс, 28 May 2023",22:00,+108,-61
5495,"Вс, 28 May 2023",21:00,+85,-88
5496,"Вс, 28 May 2023",20:00,+93,-87
5497,"Вс, 28 May 2023",19:00,+79,-50
5498,"Вс, 28 May 2023",18:00,+80,-57
5499,"Вс, 28 May 2023",17:00,+58,-61
5500,"Вс, 28 May 2023",16:00,+58,-47
5501,"Вс, 28 May 2023",15:00,+63,-60
5502,"Вс, 28 May 2023",14:00,+43,-49
5503,"Вс, 28 May 2023",13:00,+76,-87
5504,"Вс, 28 May 2023",12:00,+56,-43
5505,"Вс, 28 May 2023",11:00,+72,-47
5506,"Вс, 28 May 2023",10:00,+62,-49
5507,"Вс, 28 May 2023",09:00,+64,-41
5508,"Вс, 28 May 2023",08:00,+42,-34
5509,"Вс, 28 May 2023",07:00,+25,-29
5510,"Вс, 28 May 2023",06:00,+18,-21
5511,"Вс, 28 May 2023",05:00,+29,-22
5512,"Вс, 28 May 2023",04:00,+10,-14
5513,"Вс, 28 May 2023",03:00,+16,-28
5514,"Вс, 28 May 2023",02:00,+32,-23
5515,"Вс, 28 May 2023",01:00,+35,-30
5516,"Вс, 28 May 2023",00:00,+67,-70
5517,"Сб, 27 May 2023",23:00,+95,-75
5518,"Сб, 27 May 2023",22:00,+87,-55
5519,"Сб, 27 May 2023",21:00,+112,-74
5520,"Сб, 27 May 2023",20:00,+114,-69
5521,"Сб, 27 May 2023",19:00,+75,-66
5522,"Сб, 27 May 2023",18:00,+74,-75
5523,"Сб, 27 May 2023",17:00,+62,-51
5524,"Сб, 27 May 2023",16:00,+54,-56
5525,"Сб, 27 May 2023",15:00,+71,-50
5526,"Сб, 27 May 2023",14:00,+66,-74
5527,"Сб, 27 May 2023",13:00,+66,-65
5528,"Сб, 27 May 2023",12:00,+65,-62
5529,"Сб, 27 May 2023",11:00,+50,-75
5530,"Сб, 27 May 2023",10:00,+53,-21
5531,"Сб, 27 May 2023",09:00,+40,-39
5532,"Сб, 27 May 2023",08:00,+44,-37
5533,"Сб, 27 May 2023",07:00,+35,-34
5534,"Сб, 27 May 2023",06:00,+26,-22
5535,"Сб, 27 May 2023",05:00,+11,-10
5536,"Сб, 27 May 2023",04:00,+16,-10
5537,"Сб, 27 May 2023",03:00,+11,-13
5538,"Сб, 27 May 2023",02:00,+25,-13
5539,"Сб, 27 May 2023",01:00,+37,-30
5540,"Сб, 27 May 2023",00:00,+49,-29
5541,"Пт, 26 May 2023",23:00,+67,-56
5542,"Пт, 26 May 2023",22:00,+96,-56
5543,"Пт, 26 May 2023",21:00,+95,-79
5544,"Пт, 26 May 2023",20:00,+99,-87
5545,"Пт, 26 May 2023",19:00,+79,-69
5546,"Пт, 26 May 2023",18:00,+71,-59
5547,"Пт, 26 May 2023",17:00,+68,-57
5548,"Пт, 26 May 2023",16:00,+58,-72
5549,"Пт, 26 May 2023",15:00,+70,-64
5550,"Пт, 26 May 2023",14:00,+49,-68
5551,"Пт, 26 May 2023",13:00,+54,-84
5552,"Пт, 26 May 2023",12:00,+51,-38
5553,"Пт, 26 May 2023",11:00,+48,-59
5554,"Пт, 26 May 2023",10:00,+55,-36
5555,"Пт, 26 May 2023",09:00,+41,-41
5556,"Пт, 26 May 2023",08:00,+45,-35
5557,"Пт, 26 May 2023",07:00,+26,-19
5558,"Пт, 26 May 2023",06:00,+23,-21
5559,"Пт, 26 May 2023",05:00,+11,-19
5560,"Пт, 26 May 2023",04:00,+11,-14
5561,"Пт, 26 May 2023",03:00,+13,-5
5562,"Пт, 26 May 2023",02:00,+20,-12
5563,"Пт, 26 May 2023",00:00,+46,-27
5564,"Чт, 25 May 2023",23:00,+69,-49
5565,"Чт, 25 May 2023",22:00,+91,-56
5566,"Чт, 25 May 2023",21:00,+101,-73
5567,"Чт, 25 May 2023",20:00,+88,-85
5568,"Чт, 25 May 2023",19:00,+84,-84
5569,"Чт, 25 May 2023",18:00,+68,-71
5570,"Чт, 25 May 2023",17:00,+80,-67
5571,"Чт, 25 May 2023",16:00,+53,-59
5572,"Чт, 25 May 2023",15:00,+74,-78
5573,"Чт, 25 May 2023",14:00,+60,-50
5574,"Чт, 25 May 2023",13:00,+58,-65
5575,"Чт, 25 May 2023",12:00,+69,-72
5576,"Чт, 25 May 2023",11:00,+53,-80
5577,"Чт, 25 May 2023",10:00,+69,-61
5578,"Чт, 25 May 2023",09:00,+37,-40
5579,"Чт, 25 May 2023",08:00,+29,-31
5580,"Чт, 25 May 2023",07:00,+26,-30
5581,"Чт, 25 May 2023",06:00,+20,-21
5582,"Чт, 25 May 2023",05:00,+11,-15
5583,"Чт, 25 May 2023",04:00,+13,-15
5584,"Чт, 25 May 2023",03:00,+14,-11
5585,"Чт, 25 May 2023",02:00,+15,-13
5586,"Чт, 25 May 2023",01:00,+31,-26
5587,"Чт, 25 May 2023",00:00,+51,-39
5588,"Ср, 24 May 2023",23:00,+86,-66
5589,"Ср, 24 May 2023",22:00,+80,-77
5590,"Ср, 24 May 2023",21:00,+82,-97
5591,"Ср, 24 May 2023",20:00,+89,-97
5592,"Ср, 24 May 2023",19:00,+82,-77
5593,"Ср, 24 May 2023",18:00,+78,-59
5594,"Ср, 24 May 2023",17:00,+64,-51
5595,"Ср, 24 May 2023",16:00,+57,-88
5596,"Ср, 24 May 2023",15:00,+42,-97
5597,"Ср, 24 May 2023",14:00,+76,-77
5598,"Ср, 24 May 2023",13:00,+72,-71
5599,"Ср, 24 May 2023",12:00,+62,-41
5600,"Ср, 24 May 2023",11:00,+51,-29
5601,"Ср, 24 May 2023",10:00,+50,-43
5602,"Ср, 24 May 2023",09:00,+51,-59
5603,"Ср, 24 May 2023",08:00,+37,-30
5604,"Ср, 24 May 2023",07:00,+34,-36
5605,"Ср, 24 May 2023",06:00,+28,-24
5606,"Ср, 24 May 2023",05:00,+14,-26
5607,"Ср, 24 May 2023",04:00,+14,-22
5608,"Ср, 24 May 2023",03:00,+20,-19
5609,"Ср, 24 May 2023",02:00,+21,-22
5610,"Ср, 24 May 2023",01:00,+43,-24
5611,"Ср, 24 May 2023",00:00,+48,-36
5612,"Вт, 23 May 2023",23:00,+96,-58
5613,"Вт, 23 May 2023",22:00,+76,-68
5614,"Вт, 23 May 2023",21:00,+90,-55
5615,"Вт, 23 May 2023",20:00,+53,-45
5616,"Вт, 23 May 2023",19:00,+77,-76
5617,"Вт, 23 May 2023",18:00,+69,-66
5618,"Вт, 23 May 2023",17:00,+65,-60
5619,"Вт, 23 May 2023",16:00,+51,-41
5620,"Вт, 23 May 2023",15:00,+69,-51
5621,"Вт, 23 May 2023",14:00,+74,-58
5622,"Вт, 23 May 2023",13:00,+63,-82
5623,"Вт, 23 May 2023",12:00,+55,-34
5624,"Вт, 23 May 2023",11:00,+56,-46
5625,"Вт, 23 May 2023",10:00,+54,-42
5626,"Вт, 23 May 2023",09:00,+40,-39
5627,"Вт, 23 May 2023",08:00,+34,-49
5628,"Вт, 23 May 2023",07:00,+39,-33
5629,"Вт, 23 May 2023",06:00,+25,-25
5630,"Вт, 23 May 2023",05:00,+24,-20
5631,"Вт, 23 May 2023",04:00,+13,-19
5632,"Вт, 23 May 2023",03:00,+15,-13
5633,"Вт, 23 May 2023",02:00,+26,-17
5634,"Вт, 23 May 2023",01:00,+31,-17
5635,"Вт, 23 May 2023",00:00,+67,-52
5636,"Пн, 22 May 2023",23:00,+62,-53
5637,"Пн, 22 May 2023",22:00,+99,-94
5638,"Пн, 22 May 2023",21:00,+105,-103
5639,"Пн, 22 May 2023",20:00,+88,-78
5640,"Пн, 22 May 2023",19:00,+98,-73
5641,"Пн, 22 May 2023",18:00,+79,-51
5642,"Пн, 22 May 2023",17:00,+58,-70
5643,"Пн, 22 May 2023",16:00,+62,-70
5644,"Пн, 22 May 2023",15:00,+66,-50
5645,"Пн, 22 May 2023",14:00,+66,-40
5646,"Пн, 22 May 2023",13:00,+59,-51
5647,"Пн, 22 May 2023",12:00,+48,-55
5648,"Пн, 22 May 2023",11:00,+42,-37
5649,"Пн, 22 May 2023",10:00,+49,-37
5650,"Пн, 22 May 2023",09:00,+36,-36
5651,"Пн, 22 May 2023",08:00,+38,-34
5652,"Пн, 22 May 2023",07:00,+25,-31
5653,"Пн, 22 May 2023",06:00,+20,-27
5654,"Пн, 22 May 2023",05:00,+17,-20
5655,"Пн, 22 May 2023",04:00,+13,-19
5656,"Пн, 22 May 2023",03:00,+20,-7
5657,"Пн, 22 May 2023",02:00,+20,-20
5658,"Пн, 22 May 2023",01:00,+31,-22
5659,"Пн, 22 May 2023",00:00,+49,-39
5660,"Вс, 21 May 2023",23:00,+73,-69
5661,"Вс, 21 May 2023",22:00,+97,-76
5662,"Вс, 21 May 2023",21:00,+94,-82
5663,"Вс, 21 May 2023",20:00,+88,-67
5664,"Вс, 21 May 2023",19:00,+79,-67
5665,"Вс, 21 May 2023",18:00,+76,-65
5666,"Вс, 21 May 2023",17:00,+59,-66
5667,"Вс, 21 May 2023",16:00,+84,-78
5668,"Вс, 21 May 2023",15:00,+78,-66
5669,"Вс, 21 May 2023",14:00,+54,-77
5670,"Вс, 21 May 2023",13:00,+74,-63
5671,"Вс, 21 May 2023",12:00,+65,-48
5672,"Вс, 21 May 2023",11:00,+71,-49
5673,"Вс, 21 May 2023",10:00,+67,-34
5674,"Вс, 21 May 2023",09:00,+68,-52
5675,"Вс, 21 May 2023",08:00,+36,-42
5676,"Вс, 21 May 2023",07:00,+32,-25
5677,"Вс, 21 May 2023",06:00,+24,-22
5678,"Вс, 21 May 2023",05:00,+13,-17
5679,"Вс, 21 May 2023",04:00,+24,-7
5680,"Вс, 21 May 2023",03:00,+14,-7
5681,"Вс, 21 May 2023",02:00,+22,-20
5682,"Вс, 21 May 2023",00:00,+76,-49
5683,"Сб, 20 May 2023",23:00,+59,-55
5684,"Сб, 20 May 2023",22:00,+93,-69
5685,"Сб, 20 May 2023",21:00,+112,-85
5686,"Сб, 20 May 2023",20:00,+101,-104
5687,"Сб, 20 May 2023",19:00,+80,-57
5688,"Сб, 20 May 2023",18:00,+78,-95
5689,"Сб, 20 May 2023",17:00,+71,-49
5690,"Сб, 20 May 2023",16:00,+56,-62
5691,"Сб, 20 May 2023",15:00,+67,-76
5692,"Сб, 20 May 2023",14:00,+78,-90
5693,"Сб, 20 May 2023",13:00,+65,-90
5694,"Сб, 20 May 2023",12:00,+72,-73
5695,"Сб, 20 May 2023",11:00,+68,-51
5696,"Сб, 20 May 2023",10:00,+52,-41
5697,"Сб, 20 May 2023",09:00,+44,-35
5698,"Сб, 20 May 2023",08:00,+39,-44
5699,"Сб, 20 May 2023",07:00,+32,-41
5700,"Сб, 20 May 2023",06:00,+22,-33
5701,"Сб, 20 May 2023",05:00,+20,-25
5702,"Сб, 20 May 2023",04:00,+19,-24
5703,"Сб, 20 May 2023",03:00,+18,-19
5704,"Сб, 20 May 2023",02:00,+22,-24
5705,"Сб, 20 May 2023",01:00,+37,-30
5706,"Сб, 20 May 2023",00:00,+40,-29
5707,"Пт, 19 May 2023",23:00,+84,-62
5708,"Пт, 19 May 2023",22:00,+97,-75
5709,"Пт, 19 May 2023",21:00,+114,-111
5710,"Пт, 19 May 2023",20:00,+122,-113
5711,"Пт, 19 May 2023",19:00,+95,-85
5712,"Пт, 19 May 2023",18:00,+77,-79
5713,"Пт, 19 May 2023",17:00,+69,-57
5714,"Пт, 19 May 2023",16:00,+78,-61
5715,"Пт, 19 May 2023",15:00,+63,-68
5716,"Пт, 19 May 2023",14:00,+76,-60
5717,"Пт, 19 May 2023",13:00,+69,-76
5718,"Пт, 19 May 2023",12:00,+69,-43
5719,"Пт, 19 May 2023",11:00,+68,-41
5720,"Пт, 19 May 2023",10:00,+76,-41
5721,"Пт, 19 May 2023",09:00,+68,-36
5722,"Пт, 19 May 2023",08:00,+58,-45
5723,"Пт, 19 May 2023",07:00,+35,-21
5724,"Пт, 19 May 2023",06:00,+24,-28
5725,"Пт, 19 May 2023",05:00,+21,-15
5726,"Пт, 19 May 2023",04:00,+26,-16
5727,"Пт, 19 May 2023",03:00,+19,-17
5728,"Пт, 19 May 2023",02:00,+31,-21
5729,"Пт, 19 May 2023",01:00,+51,-22
5730,"Пт, 19 May 2023",00:00,+72,-41
5731,"Чт, 18 May 2023",23:00,+103,-67
5732,"Чт, 18 May 2023",22:00,+130,-83
5733,"Чт, 18 May 2023",21:00,+169,-97
5734,"Чт, 18 May 2023",20:00,+326,-71
5735,"Чт, 18 May 2023",19:00,+582,-75
5736,"Чт, 18 May 2023",18:00,+436,-86
5737,"Чт, 18 May 2023",17:00,+86,-74
5738,"Чт, 18 May 2023",16:00,+64,-77
5739,"Чт, 18 May 2023",15:00,+74,-52
5740,"Чт, 18 May 2023",14:00,+71,-70
5741,"Чт, 18 May 2023",13:00,+65,-56
5742,"Чт, 18 May 2023",12:00,+56,-69
5743,"Чт, 18 May 2023",11:00,+65,-40
5744,"Чт, 18 May 2023",10:00,+65,-40
5745,"Чт, 18 May 2023",09:00,+51,-39
5746,"Чт, 18 May 2023",08:00,+44,-40
5747,"Чт, 18 May 2023",07:00,+31,-32
5748,"Чт, 18 May 2023",06:00,+25,-25
5749,"Чт, 18 May 2023",05:00,+17,-22
5750,"Чт, 18 May 2023",04:00,+10,-13
5751,"Чт, 18 May 2023",03:00,+14,-12
5752,"Чт, 18 May 2023",02:00,+21,-15
5753,"Чт, 18 May 2023",00:00,+52,-34
5754,"Ср, 17 May 2023",23:00,+73,-44
5755,"Ср, 17 May 2023",22:00,+103,-82
5756,"Ср, 17 May 2023",21:00,+138,-83
5757,"Ср, 17 May 2023",20:00,+156,-74
5758,"Ср, 17 May 2023",19:00,+307,-66
5759,"Ср, 17 May 2023",18:00,+388,-65
5760,"Ср, 17 May 2023",17:00,+109,-74
5761,"Ср, 17 May 2023",16:00,+64,-50
5762,"Ср, 17 May 2023",15:00,+54,-66
5763,"Ср, 17 May 2023",14:00,+50,-64
5764,"Ср, 17 May 2023",13:00,+49,-59
5765,"Ср, 17 May 2023",12:00,+67,-69
5766,"Ср, 17 May 2023",11:00,+42,-54
5767,"Ср, 17 May 2023",10:00,+56,-33
5768,"Ср, 17 May 2023",09:00,+51,-41
5769,"Ср, 17 May 2023",08:00,+30,-35
5770,"Ср, 17 May 2023",07:00,+25,-19
5771,"Ср, 17 May 2023",06:00,+21,-27
5772,"Ср, 17 May 2023",05:00,+19,-24
5773,"Ср, 17 May 2023",04:00,+6,-13
5774,"Ср, 17 May 2023",03:00,+10,-10
5775,"Ср, 17 May 2023",02:00,+20,-14
5776,"Ср, 17 May 2023",01:00,+30,-25
5777,"Ср, 17 May 2023",00:00,+44,-42
5778,"Вт, 16 May 2023",23:00,+94,-71
5779,"Вт, 16 May 2023",22:00,+98,-102
5780,"Вт, 16 May 2023",21:00,+87,-102
5781,"Вт, 16 May 2023",20:00,+84,-66
5782,"Вт, 16 May 2023",19:00,+76,-64
5783,"Вт, 16 May 2023",18:00,+65,-76
5784,"Вт, 16 May 2023",17:00,+67,-48
5785,"Вт, 16 May 2023",16:00,+63,-91
5786,"Вт, 16 May 2023",15:00,+70,-76
5787,"Вт, 16 May 2023",14:00,+63,-71
5788,"Вт, 16 May 2023",13:00,+70,-38
5789,"Вт, 16 May 2023",12:00,+47,-59
5790,"Вт, 16 May 2023",11:00,+54,-37
5791,"Вт, 16 May 2023",10:00,+46,-40
5792,"Вт, 16 May 2023",09:00,+33,-32
5793,"Вт, 16 May 2023",08:00,+25,-32
5794,"Вт, 16 May 2023",07:00,+19,-29
5795,"Вт, 16 May 2023",06:00,+18,-29
5796,"Вт, 16 May 2023",05:00,+20,-16
5797,"Вт, 16 May 2023",04:00,+9,-22
5798,"Вт, 16 May 2023",03:00,+14,-10
5799,"Вт, 16 May 2023",02:00,+12,-11
5800,"Вт, 16 May 2023",01:00,+28,-27
5801,"Вт, 16 May 2023",00:00,+51,-35
5802,"Пн, 15 May 2023",23:00,+68,-60
5803,"Пн, 15 May 2023",22:00,+83,-56
5804,"Пн, 15 May 2023",21:00,+100,-67
5805,"Пн, 15 May 2023",20:00,+103,-68
5806,"Пн, 15 May 2023",19:00,+89,-74
5807,"Пн, 15 May 2023",18:00,+99,-68
5808,"Пн, 15 May 2023",17:00,+44,-75
5809,"Пн, 15 May 2023",16:00,+52,-55
5810,"Пн, 15 May 2023",15:00,+61,-52
5811,"Пн, 15 May 2023",14:00,+45,-60
5812,"Пн, 15 May 2023",13:00,+42,-52
5813,"Пн, 15 May 2023",12:00,+71,-72
5814,"Пн, 15 May 2023",11:00,+47,-41
5815,"Пн, 15 May 2023",10:00,+50,-48
5816,"Пн, 15 May 2023",09:00,+50,-40
5817,"Пн, 15 May 2023",08:00,+34,-24
5818,"Пн, 15 May 2023",07:00,+24,-25
5819,"Пн, 15 May 2023",06:00,+11,-15
5820,"Пн, 15 May 2023",05:00,+12,-15
5821,"Пн, 15 May 2023",04:00,+16,-21
5822,"Пн, 15 May 2023",03:00,+14,-6
5823,"Пн, 15 May 2023",02:00,+21,-10
5824,"Пн, 15 May 2023",01:00,+41,-28
5825,"Пн, 15 May 2023",00:00,+47,-43
5826,"Вс, 14 May 2023",23:00,+72,-53
5827,"Вс, 14 May 2023",22:00,+90,-71
5828,"Вс, 14 May 2023",21:00,+106,-73
5829,"Вс, 14 May 2023",20:00,+98,-89
5830,"Вс, 14 May 2023",19:00,+87,-66
5831,"Вс, 14 May 2023",18:00,+79,-65
5832,"Вс, 14 May 2023",17:00,+63,-52
5833,"Вс, 14 May 2023",16:00,+64,-66
5834,"Вс, 14 May 2023",15:00,+65,-63
5835,"Вс, 14 May 2023",14:00,+78,-87
5836,"Вс, 14 May 2023",13:00,+79,-88
5837,"Вс, 14 May 2023",12:00,+78,-67
5838,"Вс, 14 May 2023",11:00,+65,-49
5839,"Вс, 14 May 2023",10:00,+51,-45
5840,"Вс, 14 May 2023",09:00,+55,-42
5841,"Вс, 14 May 2023",08:00,+50,-41
5842,"Вс, 14 May 2023",07:00,+26,-19
5843,"Вс, 14 May 2023",06:00,+15,-24
5844,"Вс, 14 May 2023",05:00,+16,-18
5845,"Вс, 14 May 2023",04:00,+15,-13
5846,"Вс, 14 May 2023",03:00,+10,-10
5847,"Вс, 14 May 2023",02:00,+28,-22
5848,"Вс, 14 May 2023",01:00,+46,-25
5849,"Вс, 14 May 2023",00:00,+49,-35
5850,"Сб, 13 May 2023",23:00,+84,-66
5851,"Сб, 13 May 2023",22:00,+95,-66
5852,"Сб, 13 May 2023",21:00,+111,-79
5853,"Сб, 13 May 2023",20:00,+100,-69
5854,"Сб, 13 May 2023",19:00,+79,-83
5855,"Сб, 13 May 2023",18:00,+75,-64
5856,"Сб, 13 May 2023",17:00,+59,-53
5857,"Сб, 13 May 2023",16:00,+88,-72
5858,"Сб, 13 May 2023",15:00,+81,-57
5859,"Сб, 13 May 2023",14:00,+64,-59
5860,"Сб, 13 May 2023",13:00,+56,-53
5861,"Сб, 13 May 2023",12:00,+54,-69
5862,"Сб, 13 May 2023",11:00,+59,-81
5863,"Сб, 13 May 2023",10:00,+56,-43
5864,"Сб, 13 May 2023",09:00,+60,-35
5865,"Сб, 13 May 2023",08:00,+45,-31
5866,"Сб, 13 May 2023",07:00,+29,-27
5867,"Сб, 13 May 2023",06:00,+25,-22
5868,"Сб, 13 May 2023",05:00,+17,-17
5869,"Сб, 13 May 2023",04:00,+14,-12
5870,"Сб, 13 May 2023",03:00,+18,-7
5871,"Сб, 13 May 2023",02:00,+17,-12
5872,"Сб, 13 May 2023",01:00,+23,-18
5873,"Сб, 13 May 2023",00:00,+43,-37
5874,"Пт, 12 May 2023",23:00,+60,-47
5875,"Пт, 12 May 2023",22:00,+86,-65
5876,"Пт, 12 May 2023",21:00,+90,-78
5877,"Пт, 12 May 2023",20:00,+106,-77
5878,"Пт, 12 May 2023",19:00,+90,-74
5879,"Пт, 12 May 2023",18:00,+72,-62
5880,"Пт, 12 May 2023",17:00,+57,-75
5881,"Пт, 12 May 2023",16:00,+61,-61
5882,"Пт, 12 May 2023",15:00,+65,-60
5883,"Пт, 12 May 2023",14:00,+55,-67
5884,"Пт, 12 May 2023",13:00,+50,-66
5885,"Пт, 12 May 2023",12:00,+57,-65
5886,"Пт, 12 May 2023",11:00,+53,-48
5887,"Пт, 12 May 2023",10:00,+37,-42
5888,"Пт, 12 May 2023",09:00,+51,-33
5889,"Пт, 12 May 2023",08:00,+27,-29
5890,"Пт, 12 May 2023",07:00,+22,-24
5891,"Пт, 12 May 2023",06:00,+16,-21
5892,"Пт, 12 May 2023",05:00,+7,-14
5893,"Пт, 12 May 2023",04:00,+10,-11
5894,"Пт, 12 May 2023",03:00,+8,-11
5895,"Пт, 12 May 2023",02:00,+11,-12
5896,"Пт, 12 May 2023",01:00,+30,-16
5897,"Пт, 12 May 2023",00:00,+45,-37
5898,"Чт, 11 May 2023",23:00,+72,-64
5899,"Чт, 11 May 2023",22:00,+88,-63
5900,"Чт, 11 May 2023",21:00,+79,-104
5901,"Чт, 11 May 2023",20:00,+91,-90
5902,"Чт, 11 May 2023",19:00,+92,-98
5903,"Чт, 11 May 2023",18:00,+79,-81
5904,"Чт, 11 May 2023",17:00,+69,-72
5905,"Чт, 11 May 2023",16:00,+71,-50
5906,"Чт, 11 May 2023",15:00,+59,-52
5907,"Чт, 11 May 2023",14:00,+49,-56
5908,"Чт, 11 May 2023",13:00,+54,-55
5909,"Чт, 11 May 2023",12:00,+18,-28
5910,"Чт, 11 May 2023",11:00,0,0
5911,"Чт, 11 May 2023",10:00,+5,0
5912,"Чт, 11 May 2023",09:00,+7,0
5913,"Чт, 11 May 2023",08:00,0,-5
5914,"Чт, 11 May 2023",07:00,0,-12
5915,"Чт, 11 May 2023",06:00,0,-7
5916,"Чт, 11 May 2023",05:00,0,-5
5917,"Чт, 11 May 2023",04:00,0,-7
5918,"Чт, 11 May 2023",03:00,0,-9
5919,"Чт, 11 May 2023",02:00,+1,0
5920,"Чт, 11 May 2023",01:00,+4,0
5921,"Чт, 11 May 2023",00:00,0,0
5922,"Ср, 10 May 2023",23:00,+28,0
5923,"Ср, 10 May 2023",22:00,0,0
5924,"Ср, 10 May 2023",21:00,0,0
5925,"Ср, 10 May 2023",20:00,+2,0
5926,"Ср, 10 May 2023",19:00,0,-8
5927,"Ср, 10 May 2023",18:00,0,0
5928,"Ср, 10 May 2023",17:00,0,0
5929,"Ср, 10 May 2023",16:00,0,-1
5930,"Ср, 10 May 2023",15:00,0,-7
5931,"Ср, 10 May 2023",14:00,0,-8
5932,"Ср, 10 May 2023",13:00,0,-9
5933,"Ср, 10 May 2023",12:00,0,0
5934,"Ср, 10 May 2023",11:00,0,-41
5935,"Ср, 10 May 2023",10:00,+12,0
5936,"Ср, 10 May 2023",09:00,0,0
5937,"Ср, 10 May 2023",08:00,0,-8
5938,"Ср, 10 May 2023",07:00,0,-21
5939,"Ср, 10 May 2023",06:00,0,-22
5940,"Ср, 10 May 2023",05:00,0,-19
5941,"Ср, 10 May 2023",04:00,0,-7
5942,"Ср, 10 May 2023",03:00,+10,0
5943,"Ср, 10 May 2023",02:00,0,-8
5944,"Ср, 10 May 2023",01:00,0,-13
5945,"Ср, 10 May 2023",00:00,0,0
5946,"Вт, 9 May 2023",23:00,+14,0
5947,"Вт, 9 May 2023",22:00,0,-1
5948,"Вт, 9 May 2023",21:00,+29,0
5949,"Вт, 9 May 2023",20:00,0,0
5950,"Вт, 9 May 2023",19:00,+20,0
5951,"Вт, 9 May 2023",18:00,+20,0
5952,"Вт, 9 May 2023",17:00,+13,0
5953,"Вт, 9 May 2023",16:00,0,0
5954,"Вт, 9 May 2023",14:00,0,-31
5955,"Вт, 9 May 2023",13:00,+3,0
5956,"Вт, 9 May 2023",12:00,+22,0
5957,"Вт, 9 May 2023",11:00,0,-4
5958,"Вт, 9 May 2023",10:00,+2,0
5959,"Вт, 9 May 2023",09:00,+9,0
5960,"Вт, 9 May 2023",08:00,0,0
5961,"Вт, 9 May 2023",07:00,0,0
5962,"Вт, 9 May 2023",06:00,0,-9
5963,"Вт, 9 May 2023",05:00,0,-4
5964,"Вт, 9 May 2023",04:00,0,-9
5965,"Вт, 9 May 2023",03:00,0,-3
5966,"Вт, 9 May 2023",02:00,+4,0
5967,"Вт, 9 May 2023",01:00,0,-2
5968,"Вт, 9 May 2023",00:00,+14,0
5969,"Пн, 8 May 2023",23:00,0,0
5970,"Пн, 8 May 2023",22:00,0,0
5971,"Пн, 8 May 2023",21:00,+25,0
5972,"Пн, 8 May 2023",20:00,+16,0
5973,"Пн, 8 May 2023",19:00,+17,0
5974,"Пн, 8 May 2023",18:00,+17,0
5975,"Пн, 8 May 2023",17:00,0,-1
5976,"Пн, 8 May 2023",16:00,0,0
5977,"Пн, 8 May 2023",15:00,+2,0
5978,"Пн, 8 May 2023",14:00,+13,0
5979,"Пн, 8 May 2023",13:00,0,-14
5980,"Пн, 8 May 2023",12:00,0,-5
5981,"Пн, 8 May 2023",11:00,0,-13
5982,"Пн, 8 May 2023",10:00,+34,0
5983,"Пн, 8 May 2023",09:00,+3,0
5984,"Пн, 8 May 2023",08:00,+4,0
5985,"Пн, 8 May 2023",07:00,+3,0
5986,"Пн, 8 May 2023",06:00,+5,0
5987,"Пн, 8 May 2023",05:00,0,-7
5988,"Пн, 8 May 2023",04:00,0,-1
5989,"Пн, 8 May 2023",03:00,0,-4
5990,"Пн, 8 May 2023",02:00,+3,0
5991,"Пн, 8 May 2023",01:00,+10,0
5992,"Пн, 8 May 2023",00:00,+12,0
5993,"Вс, 7 May 2023",23:00,+23,0
5994,"Вс, 7 May 2023",22:00,+46,0
5995,"Вс, 7 May 2023",21:00,+32,0
5996,"Вс, 7 May 2023",20:00,+32,0
5997,"Вс, 7 May 2023",19:00,+15,0
5998,"Вс, 7 May 2023",18:00,+21,0
5999,"Вс, 7 May 2023",17:00,+16,0
6000,"Вс, 7 May 2023",16:00,+7,0
6001,"Вс, 7 May 2023",15:00,+5,0
6002,"Вс, 7 May 2023",14:00,0,0
6003,"Вс, 7 May 2023",13:00,+14,0
6004,"Вс, 7 May 2023",12:00,0,-3
6005,"Вс, 7 May 2023",11:00,+23,0
6006,"Вс, 7 May 2023",10:00,+5,0
6007,"Вс, 7 May 2023",09:00,+18,0
6008,"Вс, 7 May 2023",08:00,+9,0
6009,"Вс, 7 May 2023",07:00,+12,0
6010,"Вс, 7 May 2023",06:00,0,0
6011,"Вс, 7 May 2023",05:00,0,-7
6012,"Вс, 7 May 2023",04:00,0,-6
6013,"Вс, 7 May 2023",03:00,0,-3
6014,"Вс, 7 May 2023",02:00,0,-7
6015,"Вс, 7 May 2023",01:00,0,0
6016,"Вс, 7 May 2023",00:00,+16,0
6017,"Сб, 6 May 2023",23:00,+21,0
6018,"Сб, 6 May 2023",22:00,+21,0
6019,"Сб, 6 May 2023",21:00,+17,0
